zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
32,[],"[3, 31, 185]","[18, 20, 174, 242, 254]","[51, 78, 81, 94, 136, 182, 241, 248]","[47, 59, 60, 127, 153, 169, 183, 184, 212, 235, 240, 250, 259]","[58, 128, 213, 220, 243]","[120, 167, 200]","[46, 69, 119, 126, 147, 208, 244]","[159, 247]",[199],"[42, 53, 116, 138, 168]","[70, 152, 252]","[41, 74, 166, 173, 194, 223]","[8, 56, 129, 207, 253]","[24, 15, 56, 75, 82, 92, 151, 171, 179]","[7, 83, 93, 196, 236, 238, 263, 262]","[43, 73, 192, 260]","[16, 95, 140, 141, 146, 160, 193, 202, 239, 237]","[9, 102, 135, 142, 143, 157, 226]","[96, 121, 134, 145, 161, 162, 163, 229]"
30,[],[],[2],[117],"[86, 201]",[],[154],"[124, 132, 155]",[216],"[39, 149, 180, 210, 222]","[10, 76, 91, 123, 197, 219]","[21, 27, 150, 165, 203, 218, 258]","[28, 29, 63, 72, 71, 77, 134, 178, 215]","[11, 22, 35, 85, 89, 96, 108, 130, 139, 135, 205]","[26, 55, 95, 102, 177]","[67, 121, 133, 188]","[38, 61, 62, 93, 122, 131, 160, 190, 192, 196, 257]","[14, 36, 37, 56, 73, 98, 111, 198, 225, 227]","[6, 9, 17, 56, 92, 181, 189, 191, 228, 253]","[49, 82, 106, 157, 171, 173, 221]"
34,[],"[65, 66, 97, 217, 256]","[4, 25, 17, 33, 49, 189, 232, 255]","[12, 36, 45, 52, 54, 87, 88, 148, 209, 224, 261]","[13, 37, 40, 79, 80, 103, 106, 107, 112, 114, 137, 144, 181, 190, 211, 225, 231]","[61, 62, 125, 103, 113, 170, 195, 198, 233, 234, 257]","[90, 103, 111, 145, 158, 161, 162, 164, 177, 186, 188, 229, 249]","[68, 85, 89, 96, 100, 102, 133, 157, 163, 226, 230, 237]","[35, 48, 50, 63, 72, 71, 140, 141, 142, 146, 160, 193, 202, 227, 228, 246]","[26, 43, 77, 83, 143, 165, 178, 239, 236, 258, 260]","[7, 134, 179, 196, 197, 238, 263, 262]","[24, 22, 21, 75, 76, 82, 91, 95, 123, 151, 180]","[8, 14, 28, 39, 41, 56, 67, 149, 129, 166, 207, 222]","[11, 74, 93, 108, 124, 130, 135, 155, 173, 194, 215, 216, 223]","[29, 55, 56, 70, 152, 210]","[1, 10, 42, 116, 150, 121, 138, 168, 192, 205, 253]","[92, 122, 131, 154, 199, 206, 221]","[38, 73, 98, 115, 159, 218, 245, 244, 247]","[6, 9, 53, 69, 119, 126, 139, 147, 191]","[2, 120, 132, 167, 171, 219]"
35,[],"[77, 177]","[72, 76]","[39, 61, 62, 188, 222]","[36, 37, 63, 71, 85, 190, 225]","[17, 91, 124, 155, 180, 181, 189, 198, 257]","[49, 89, 96, 102, 106, 258]","[25, 40, 80, 97, 111, 133, 157, 216, 217]","[34, 52, 65, 154, 160, 165, 195, 228, 256]","[26, 33, 54, 66, 83, 149, 178, 197, 226, 227, 255, 260]","[2, 10, 82, 95, 103, 112, 123, 134, 132, 196, 210, 218, 219, 232]","[4, 7, 12, 22, 27, 45, 87, 88, 150, 145, 146, 148, 207, 209, 215]","[13, 14, 21, 28, 29, 56, 67, 79, 103, 129, 130, 144, 193, 203, 224, 223, 231, 261]","[8, 11, 30, 56, 125, 93, 103, 107, 108, 113, 114, 139, 135, 137, 173, 179, 202, 205, 211, 233]","[70, 90, 121, 140, 141, 138, 158, 162, 164, 170, 201, 229, 234, 249]","[38, 55, 68, 100, 122, 131, 161, 163, 186, 192, 194, 230, 237, 263, 253, 262]","[48, 75, 92, 117, 168, 199, 206, 221, 236, 246]","[43, 50, 53, 73, 74, 86, 98, 115, 142, 143, 159, 191, 245]","[6, 9, 41, 69, 126, 147, 167, 171, 239, 238]","[24, 42, 151, 166, 175, 247]"
36,[37],[198],"[177, 225]","[17, 34, 80, 96, 102, 157, 217]","[35, 49, 61, 63, 160, 226, 255, 256]","[65, 72, 66, 77, 97, 112, 258, 260]","[4, 7, 25, 33, 62, 83, 189, 188, 196, 197, 232]","[12, 40, 45, 52, 54, 71, 79, 76, 87, 82, 88, 95, 134, 144, 145, 146, 148, 180, 181, 190, 209, 224, 261]","[13, 39, 56, 85, 103, 103, 106, 107, 114, 129, 137, 179, 193, 207, 211, 222, 231]","[8, 28, 125, 91, 93, 113, 124, 130, 140, 155, 170, 173, 195, 202, 215, 216, 223, 229, 233, 234, 249, 257]","[56, 70, 89, 90, 100, 103, 111, 133, 135, 141, 158, 161, 162, 164, 186, 194, 262]","[10, 68, 75, 121, 138, 163, 165, 168, 230, 236, 237, 263]","[26, 43, 48, 50, 74, 149, 122, 131, 142, 154, 192, 199, 205, 227, 228, 253, 246]","[38, 41, 73, 92, 98, 143, 159, 178, 210, 218, 239]","[9, 24, 42, 53, 69, 123, 126, 151, 147, 191, 238, 247]","[2, 22, 21, 67, 119, 150, 139, 132, 152, 166, 167, 171, 219]","[14, 27, 29, 59, 116, 175]","[11, 16, 19, 30, 47, 60, 108, 120, 169, 203, 212, 213, 235, 244, 252]","[15, 55, 78, 94, 127, 201, 243, 248]","[1, 20, 64, 101, 128, 136, 182, 250]"
37,[36],[225],"[17, 177, 198]","[49, 61, 80, 96, 217]","[34, 35, 63, 65, 72, 97, 102, 157, 226, 256]","[25, 33, 62, 66, 77, 112, 160, 189, 188, 258, 255]","[52, 54, 71, 83, 181, 197, 232, 260]","[4, 7, 12, 39, 40, 45, 85, 76, 87, 88, 103, 106, 145, 146, 148, 180, 190, 196, 209, 224]","[13, 79, 82, 91, 95, 103, 134, 137, 144, 179, 193, 195, 211, 222, 231, 257, 261]","[8, 28, 56, 89, 125, 103, 107, 111, 113, 114, 124, 129, 133, 155, 170, 202, 207, 215, 216, 229, 233, 234]","[90, 93, 130, 140, 135, 141, 158, 161, 162, 164, 165, 173, 186, 194, 223, 249, 262]","[10, 26, 56, 68, 70, 100, 149, 163, 205, 227, 228, 230, 236, 237, 263]","[43, 48, 74, 75, 121, 142, 138, 154, 178, 168, 210, 246]","[38, 50, 122, 123, 131, 143, 192, 199, 218, 239, 253]","[24, 22, 21, 41, 67, 73, 92, 98, 150, 151, 139, 159, 219, 238]","[2, 9, 14, 29, 42, 53, 69, 126, 132, 152, 147, 166, 191, 247]","[11, 27, 108, 116, 119, 167, 171]","[30, 55, 59, 120, 175, 203, 235, 244, 252]","[1, 16, 19, 47, 60, 169, 212, 213, 201, 243]","[15, 78, 94, 127, 128, 206, 221, 248]"
38,[],[],"[139, 191, 205]","[122, 215]",[203],"[10, 19, 130, 131, 218, 219]","[175, 197]","[28, 64, 98, 101]","[121, 134, 132, 216]","[135, 258]","[9, 16, 96, 180]","[63, 73, 86, 95, 102, 124, 192]","[93, 196]","[15, 36, 37, 76, 160, 171, 198]","[56, 56, 77, 92, 177, 225, 253]","[2, 17, 35, 82, 117, 157, 173, 222]","[30, 49, 61, 80, 83, 252]","[34, 53, 70, 97, 129, 217, 256, 260]","[25, 33, 39, 62, 65, 72, 66, 138, 189, 226, 255]","[52, 54, 112, 188, 207, 232]"
39,[],[],[222],"[35, 72, 71, 77, 91, 155]","[85, 76, 89]","[133, 154, 165, 177, 188]","[61, 62, 63, 124]","[2, 26, 37, 149, 178, 180, 190, 198, 225, 227, 257]","[36, 96, 111, 123, 210, 258]","[22, 17, 27, 30, 102, 150, 132, 157, 181, 189, 216, 228]","[14, 21, 29, 49, 67, 106, 160, 201]","[11, 25, 40, 80, 83, 97, 108, 197, 217]","[10, 34, 52, 54, 65, 82, 117, 134, 196, 195, 218, 219, 226, 256, 260]","[33, 55, 66, 95, 112, 203, 255]","[28, 56, 86, 103, 129, 130, 206, 207, 215, 221, 232]","[4, 7, 12, 45, 56, 87, 88, 93, 115, 139, 135, 145, 146, 148, 173, 205, 209, 224, 223, 245]","[6, 13, 70, 79, 103, 103, 137, 144, 179, 193, 211, 231, 261]","[8, 125, 107, 113, 114, 121, 122, 138, 170, 192, 202, 229, 233, 234, 253]","[38, 90, 92, 131, 140, 141, 158, 161, 162, 164, 186, 187, 194, 199, 214, 249, 251, 262]","[53, 68, 73, 98, 100, 156, 163, 191, 230, 236, 237, 263]"
40,[52],"[25, 33, 54, 106, 195]","[65, 97, 103, 181, 189]","[45, 49, 66, 87, 88, 111, 190, 209]","[12, 17, 34, 61, 62, 103, 144, 148, 227, 228, 232, 257, 261]","[13, 26, 103, 114, 133, 188, 211, 217, 225, 231]","[4, 79, 85, 125, 113, 177, 249, 256]","[22, 35, 36, 37, 67, 68, 89, 90, 107, 158, 186, 224, 234, 255]","[14, 63, 72, 71, 80, 77, 100, 112, 137, 164, 170, 178, 246]","[11, 21, 48, 50, 165, 198, 230, 233]","[76, 91, 96, 145, 161, 162, 163, 229]","[39, 55, 102, 108, 149, 123, 142, 143, 157, 180, 226, 222, 258]","[140, 141, 146, 155, 160, 193, 202, 206, 216, 221, 239, 237]","[29, 43, 115, 124, 197, 210, 245, 260]","[1, 6, 7, 10, 83, 150, 196, 236, 238, 263, 262]","[24, 75, 82, 95, 134, 151, 179]","[8, 28, 56, 129, 154, 166, 187, 207, 214, 215, 218, 251]","[41, 74, 93, 130, 135, 156, 173, 194, 205, 223]","[2, 56, 70, 139, 132, 152, 219]","[27, 42, 116, 121, 138, 168, 172]"
41,[],"[24, 74, 75, 151, 152, 166]","[42, 116, 168, 238, 263]","[43, 194, 236, 262]","[8, 140, 141, 159, 202, 239, 244, 247]","[69, 119, 126, 142, 143, 147, 179, 193, 237]","[120, 145, 146, 162, 163, 167, 199, 223, 229]","[7, 47, 48, 50, 59, 60, 161, 230, 233, 235, 243]","[100, 112, 137, 138, 164, 170, 169, 212, 213, 207, 248]","[68, 78, 94, 107, 127, 128, 129, 186, 224, 226, 234, 246, 255, 260]","[4, 20, 53, 70, 80, 90, 136, 153, 182, 250]","[18, 31, 79, 83, 113, 114, 158, 208, 217, 220, 242, 249, 252, 256]","[17, 32, 34, 56, 82, 125, 144, 148, 157, 173, 185, 211, 232, 241, 253]","[36, 45, 49, 56, 58, 66, 92, 174, 183, 200, 231]","[3, 13, 15, 37, 65, 87, 93, 97, 160, 171, 196, 198, 209, 225]","[12, 25, 33, 61, 62, 73, 88, 189, 240, 254, 261]","[51, 52, 54, 81, 95, 102, 177, 188, 192]","[9, 16, 40, 46, 85, 96, 103, 106, 135, 181, 184, 190, 259]","[35, 63, 72, 71, 103, 195, 257]","[77, 89, 103, 111, 121, 134, 258]"
45,[209],"[13, 87, 88, 114, 144, 148, 211, 231, 232, 261]","[4, 12, 33, 52, 65, 66, 79, 125, 113, 249, 256]","[25, 34, 40, 54, 90, 107, 158, 217, 224, 234, 255]","[68, 80, 97, 103, 103, 106, 137, 164, 186, 195, 246]","[17, 49, 100, 103, 112, 170, 181]","[48, 50, 161, 162, 189, 230, 233]","[36, 37, 111, 142, 143, 145, 163, 190, 198, 225, 228, 229, 257]","[61, 62, 141, 157, 202, 226, 227, 237]","[26, 102, 133, 140, 146, 160, 188, 193, 239]","[43, 85, 83, 89, 96, 177, 236, 238, 263, 260, 262]","[7, 22, 35, 63, 67, 71, 82, 95, 151, 179, 196]","[8, 24, 11, 14, 72, 75, 77, 134, 178, 207, 258]","[21, 28, 41, 56, 129, 165, 166, 197, 223]","[1, 56, 70, 74, 76, 91, 93, 123, 135, 152, 173, 180, 194]","[39, 42, 55, 108, 149, 121, 130, 138, 206, 221, 222]","[115, 116, 124, 131, 155, 168, 192, 215, 216, 245, 253]","[6, 29, 92, 122, 159, 199, 210]","[10, 53, 73, 98, 150, 191, 244, 247]","[9, 69, 119, 120, 126, 147, 167, 171, 187, 205, 251]"
46,[],[],[],"[58, 183, 184]",[],"[185, 208, 242]","[3, 51, 182, 250]","[15, 31, 32, 78, 81]","[20, 169, 212, 213, 248]","[18, 47, 59, 60, 94, 235, 252, 254]","[16, 120, 136, 171, 174, 259]","[9, 53, 69, 119, 126, 127, 147, 167, 241, 243]","[64, 73, 128, 153, 159, 220, 240, 244, 247]","[92, 98, 175, 199]","[42, 116, 121, 131, 138, 168, 192, 200, 253]","[56, 70, 152]","[19, 74, 93, 101, 122, 130, 135, 173, 194, 223]","[8, 28, 41, 56, 129, 166, 191, 207, 215]","[24, 75, 82, 95, 205]","[7, 10, 134, 151, 179, 196, 263, 262]"
42,[152],"[116, 159]","[41, 74, 166, 168, 244, 247]","[24, 69, 75, 119, 120, 147, 167]","[126, 151, 194, 243]","[8, 43, 47, 59, 60, 169, 213, 235, 236, 238, 263, 262]","[78, 127, 140, 179, 193, 212, 202, 239, 248]","[7, 94, 128, 136, 141, 142, 146, 199, 223, 237]","[20, 143, 145, 153, 163, 182, 208, 229, 250]","[18, 31, 48, 50, 138, 161, 162, 207, 220, 230, 233, 241, 242]","[32, 100, 112, 129, 164, 170, 174, 185, 226, 260]","[3, 53, 58, 70, 80, 137, 183, 186, 200, 246]","[68, 83, 90, 107, 173, 224, 234, 240, 252, 254, 255]","[4, 56, 79, 82, 113, 157, 253, 249, 256]","[15, 17, 36, 46, 51, 56, 81, 92, 114, 144, 148, 158, 171, 211, 217, 232]","[34, 37, 45, 125, 93, 160, 184, 196, 198, 225, 231, 259]","[49, 61, 65, 66, 73, 97, 209]","[13, 33, 62, 87, 88, 95, 102, 177, 189, 192, 261]","[9, 12, 25, 16, 52, 96, 135, 188]","[35, 40, 54, 63, 72, 71, 85, 106, 121, 181, 190]"
43,[236],"[151, 239, 237, 238, 263]","[24, 75, 140, 141, 142, 143, 163, 229, 262]","[8, 41, 48, 50, 161, 162, 166, 179, 194, 202, 230, 233]","[74, 100, 152, 170, 193, 223]","[7, 42, 137, 145, 146, 164, 186, 246]","[68, 90, 107, 116, 168, 199, 207, 224, 234]","[4, 79, 112, 113, 138, 159, 226, 249, 255]","[53, 114, 119, 129, 147, 148, 158, 232, 244, 247, 256, 260]","[34, 69, 70, 80, 125, 120, 126, 144, 167, 211, 217]","[45, 49, 66, 83, 97, 173, 209, 231, 243]","[13, 17, 33, 47, 56, 59, 60, 65, 87, 82, 157, 169, 189, 212, 213, 235, 253, 252, 261]","[12, 25, 15, 36, 37, 52, 56, 78, 88, 92, 127, 128, 171, 225, 248]","[40, 54, 61, 93, 94, 106, 136, 160, 181, 182, 190, 196, 198, 250]","[18, 20, 31, 62, 73, 103, 103, 153, 208]","[16, 95, 102, 177, 185, 188, 192, 195, 220, 241, 242, 257]","[9, 32, 58, 85, 89, 96, 103, 111, 133, 135, 174]","[3, 35, 63, 72, 71, 77, 121, 183, 200, 228]","[26, 64, 98, 134, 165, 178, 227, 240, 258, 254]","[28, 51, 76, 91, 175, 197]"
44,[],[],[],"[84, 204]",[],[],[5],[],[109],"[99, 110]",[],[176],[],"[23, 118]",[172],[],[156],"[214, 251]",[187],[6]
47,[59],"[78, 94, 167, 169]","[20, 60, 69, 119, 120, 136, 147, 235, 248]","[18, 31, 127, 159, 182, 212, 242, 243, 244, 247]","[32, 126, 153, 185, 241, 250]","[42, 58, 116, 128, 168, 174, 183, 213, 220]","[3, 152, 200]","[41, 74, 194, 199, 208, 223, 240, 254]","[8, 51, 81, 166, 207]","[24, 46, 75, 151, 138, 179, 184, 259]","[7, 53, 129, 236, 238, 263, 262]","[43, 70, 260]","[83, 140, 141, 146, 173, 193, 202, 239, 237, 252]","[56, 82, 142, 143, 157, 226, 253]","[15, 56, 92, 145, 161, 162, 163, 171, 229]","[48, 50, 93, 160, 196, 198, 230, 233]","[73, 80, 100, 112, 137, 164, 170]","[16, 36, 68, 95, 102, 107, 186, 192, 224, 234, 246, 255]","[4, 9, 37, 79, 90, 96, 113, 135, 256]","[63, 77, 114, 121, 158, 177, 217, 225, 249]"
48,"[50, 230]","[100, 142, 143, 161, 162, 163, 164, 186]","[68, 90, 140, 141, 170, 202, 229, 233, 234, 237, 246]","[43, 107, 113, 137, 193, 239]","[79, 114, 145, 146, 148, 158, 224, 236, 238, 263, 249, 262]","[4, 7, 125, 151, 144, 179, 211, 232]","[8, 24, 45, 66, 75, 112, 207, 209, 231]","[13, 33, 41, 65, 87, 166, 194, 226, 223, 255, 256, 260, 261]","[12, 25, 34, 52, 70, 74, 88, 129, 152, 217]","[40, 42, 54, 80, 83, 97, 106, 138]","[17, 49, 56, 82, 103, 103, 116, 157, 168, 173, 181, 199, 253]","[56, 92, 159, 189, 195]","[36, 37, 53, 103, 111, 119, 147, 160, 190, 198, 225, 244, 247, 257]","[61, 62, 73, 69, 93, 120, 126, 167, 171, 196, 228]","[26, 95, 102, 133, 177, 188, 192, 227, 243]","[9, 16, 47, 59, 60, 85, 89, 96, 135, 169, 212, 213, 235, 252]","[15, 35, 63, 71, 78, 127, 128, 248]","[22, 72, 67, 77, 94, 121, 134, 136, 178, 182, 258, 250]","[11, 18, 14, 20, 21, 28, 31, 64, 98, 153, 165, 175, 197, 208]","[76, 91, 108, 123, 131, 180, 185, 220, 241, 242]"
49,[],"[25, 17, 97, 189]","[34, 52, 54, 65, 217, 225, 256]","[33, 37, 40, 61, 62, 66, 106, 181, 190, 255]","[36, 80, 103, 177, 188, 195, 232, 257]","[4, 12, 45, 85, 87, 88, 89, 111, 112, 148, 209, 224, 261]","[13, 35, 63, 72, 71, 79, 103, 103, 107, 114, 133, 137, 144, 198, 211, 231]","[77, 125, 96, 102, 113, 145, 170, 165, 228, 229, 233, 234, 258]","[26, 90, 141, 157, 158, 161, 162, 164, 178, 186, 226, 227, 249]","[68, 76, 91, 100, 123, 140, 146, 160, 163, 180, 193, 202, 230, 237]","[22, 39, 43, 48, 83, 149, 142, 197, 222, 236, 263, 246, 260, 262]","[7, 14, 21, 29, 50, 67, 82, 95, 124, 134, 143, 155, 179, 196, 216, 239]","[8, 24, 11, 75, 108, 151, 207, 210, 215, 238]","[10, 28, 41, 56, 150, 129, 130, 166]","[55, 56, 74, 93, 135, 154, 173, 194, 205, 223]","[1, 70, 121, 152, 138, 206, 218, 221]","[38, 42, 115, 116, 122, 139, 131, 168, 192, 245, 253]","[2, 6, 92, 132, 199, 219]","[27, 53, 73, 98, 159, 191, 244, 247]","[9, 30, 69, 119, 120, 126, 147, 167, 171, 187, 203, 251]"
50,[48],"[100, 142, 143, 163, 230]","[68, 90, 140, 141, 161, 162, 164, 186, 237, 246]","[43, 113, 170, 202, 229, 239, 233, 234]","[79, 107, 114, 137, 158, 193, 236, 238, 263, 249, 262]","[7, 125, 151, 144, 145, 146, 148, 179, 211, 224]","[4, 8, 24, 45, 75, 209, 231, 232]","[13, 33, 41, 66, 87, 112, 166, 194, 207, 223, 255, 261]","[12, 34, 52, 65, 74, 88, 129, 152, 226, 256, 260]","[25, 40, 42, 54, 70, 80, 97, 138, 217]","[83, 103, 103, 106, 116, 168, 173, 199]","[17, 49, 56, 82, 159, 157, 181, 189, 195, 253]","[36, 53, 56, 69, 92, 103, 119, 126, 147, 244, 247]","[37, 93, 111, 120, 160, 167, 171, 190, 196, 198, 225, 228, 257]","[61, 62, 73, 227, 243]","[26, 47, 59, 60, 95, 102, 133, 169, 177, 188, 192, 212, 213, 235, 252]","[9, 15, 16, 85, 78, 89, 96, 127, 128, 135, 248]","[22, 35, 63, 72, 67, 71, 94, 121, 136, 182, 250]","[11, 18, 14, 20, 31, 64, 77, 134, 153, 165, 178, 208, 220, 258]","[21, 28, 98, 175, 185, 197, 241, 242]"
51,[],[81],"[3, 183, 184]","[32, 174, 254]","[58, 185, 242, 259]","[18, 20, 31, 208, 241]","[46, 94, 136, 153, 182, 220, 240, 250]","[78, 127, 128, 248]","[47, 59, 60, 169, 212, 213, 200, 235]",[243],"[69, 120, 126, 167, 252]","[53, 119, 147, 244, 247]","[92, 159]","[15, 116, 168, 171, 199, 253]","[42, 73, 138]","[56, 70, 74, 93, 152, 173, 192]","[9, 16, 41, 56, 135, 166, 194, 223]","[8, 24, 75, 129, 207]","[64, 82, 95, 121, 134, 151, 179, 196]","[7, 28, 43, 83, 98, 175, 236, 238, 263, 262]"
52,"[25, 40, 54]","[33, 65, 103, 106]","[45, 49, 66, 88, 97, 181, 195, 209]","[12, 17, 34, 87, 103, 144, 189, 261]","[13, 103, 111, 114, 148, 190, 211, 217, 225, 228, 231, 232]","[4, 61, 62, 79, 125, 113, 227, 249, 257, 256]","[26, 37, 90, 107, 133, 158, 188, 224, 234, 255]","[36, 68, 80, 85, 89, 137, 164, 177, 186, 246]","[22, 35, 48, 50, 63, 67, 71, 100, 112, 170, 233]","[11, 14, 72, 77, 145, 161, 162, 178, 198, 230]","[21, 96, 102, 142, 143, 157, 163, 165, 226, 229, 258]","[76, 91, 123, 140, 141, 146, 160, 180, 202, 237]","[39, 43, 55, 108, 149, 193, 197, 206, 222, 239, 260]","[1, 7, 83, 155, 196, 216, 221, 236, 238, 245, 263, 262]","[6, 29, 82, 95, 115, 124, 134, 151, 179, 210]","[8, 24, 10, 56, 75, 150, 129, 207, 215]","[28, 41, 74, 130, 166, 173, 187, 194, 223, 251]","[56, 70, 93, 135, 152, 154, 205, 214, 218]","[42, 121, 138, 156]","[2, 38, 116, 122, 139, 131, 132, 168, 192, 199, 219, 253]"
53,[],[],"[138, 253, 252]","[70, 92, 171, 199]","[15, 56, 93, 173, 223]","[56, 73, 129, 213, 207]","[8, 16, 95, 126, 192, 194, 208, 250]","[7, 9, 82, 135, 179, 182, 196, 212, 242, 263, 262]","[43, 58, 60, 75, 83, 121, 147, 168, 183, 236, 248, 260]","[3, 64, 74, 98, 134, 140, 141, 146, 159, 160, 167, 185, 193, 202]","[28, 31, 32, 41, 47, 59, 69, 78, 102, 151, 142, 143, 157, 175, 197, 226, 239, 237, 238]","[24, 20, 46, 42, 51, 81, 96, 131, 145, 162, 163, 166, 229, 258, 247]","[48, 50, 94, 116, 119, 130, 152, 161, 169, 180, 184, 198, 230, 233, 254]","[18, 19, 63, 100, 101, 112, 120, 122, 124, 136, 164, 170, 174, 215, 216, 235, 244, 259]","[36, 68, 80, 127, 137, 186, 191, 241, 243, 246]","[4, 10, 37, 76, 90, 107, 153, 205, 224, 234, 240, 255]","[79, 77, 113, 114, 128, 158, 177, 217, 225, 220, 249, 256]","[17, 35, 38, 125, 144, 148, 200, 211, 218, 222, 232]","[34, 45, 49, 61, 66, 139, 132, 219, 231]","[2, 39, 65, 72, 97, 209]"
54,[52],"[25, 33, 40, 103, 195]","[12, 49, 65, 66, 87, 88, 97, 106, 209]","[13, 34, 45, 103, 103, 181, 189, 231, 261]","[17, 125, 111, 114, 144, 148, 211, 228, 232]","[4, 61, 79, 113, 158, 190, 217, 225, 227, 249, 257, 256]","[37, 62, 90, 107, 224, 234, 255]","[26, 36, 68, 80, 133, 137, 177, 186, 188, 246]","[14, 22, 67, 85, 89, 100, 112, 164, 170]","[11, 35, 48, 50, 63, 72, 71, 77, 161, 162, 198, 230, 233]","[21, 96, 102, 143, 145, 163, 165, 178, 229, 258]","[76, 91, 141, 142, 157, 226, 237]","[1, 39, 108, 123, 140, 146, 160, 180, 193, 202, 206, 221, 239]","[43, 55, 83, 115, 149, 197, 222, 236, 238, 245, 263, 260, 262]","[6, 7, 29, 82, 95, 124, 134, 151, 155, 179, 196, 216]","[8, 24, 75, 207, 210, 215]","[10, 28, 41, 56, 150, 129, 130, 166, 187, 251]","[56, 74, 93, 135, 154, 156, 173, 194, 205, 214, 223]","[70, 121, 152, 138, 218]","[38, 42, 116, 122, 139, 131, 132, 168, 192, 219, 253]"
55,[],[108],[29],"[21, 150]","[11, 22, 123]","[149, 178, 210]","[26, 67]","[27, 133, 154, 165]","[6, 14, 89, 111, 172, 214, 227]","[91, 155, 257]","[85, 106, 181, 190, 201, 221, 228]","[40, 71, 115, 118, 176, 188]","[25, 52, 62, 189, 195]","[33, 39, 54, 65, 72, 97, 110]","[30, 34, 49, 61, 66, 99, 103, 109, 245, 251]","[2, 12, 17, 35, 45, 87, 88, 206, 209, 222, 232]","[23, 79, 77, 103, 117, 144, 148, 177, 187, 217, 225, 256, 261]","[4, 5, 13, 37, 76, 103, 113, 114, 211, 231, 255]","[36, 125, 107, 156, 224, 234, 249]","[63, 68, 80, 86, 84, 90, 100, 112, 124, 137, 158, 164, 170, 186, 204]"
56,[],"[56, 82, 93, 173]","[83, 196]","[70, 95, 129, 192, 253, 260]","[92, 135, 138, 160]","[53, 73, 96, 102, 121, 134, 157, 207, 226]","[7, 9, 28, 98, 145, 146, 171, 198, 258]","[63, 112, 175, 197, 199, 223]","[8, 16, 36, 80, 130, 131, 137, 179, 180, 193, 213, 202, 233, 252]","[15, 37, 90, 107, 126, 140, 162, 164, 170, 224, 229, 234, 255]","[4, 19, 64, 68, 79, 76, 77, 100, 113, 122, 124, 141, 161, 182, 186, 194, 212, 215, 216, 237, 263, 250, 256, 262]","[10, 48, 75, 101, 114, 147, 148, 158, 163, 168, 177, 191, 208, 217, 225, 230, 232, 236, 246, 248, 249]","[17, 34, 35, 43, 50, 60, 74, 125, 142, 144, 159, 167, 185, 205, 211, 222, 242]","[41, 45, 49, 58, 59, 61, 66, 78, 97, 143, 183, 209, 218, 231, 239, 238]","[3, 24, 13, 20, 33, 31, 32, 38, 39, 42, 47, 62, 65, 72, 69, 87, 151, 166, 189, 247, 261]","[2, 12, 25, 52, 88, 94, 116, 119, 139, 132, 152, 169, 188, 219, 254]","[18, 40, 51, 54, 71, 106, 120, 174, 181, 190, 235]","[30, 46, 85, 81, 91, 103, 103, 136, 184, 203, 241, 244, 259]","[89, 127, 153, 155, 195, 240, 243, 257]","[103, 111, 128, 133, 154, 201, 220]"
56,[173],"[56, 253]","[70, 92, 93, 129]","[73, 82, 95, 138, 192, 196]","[9, 53, 83, 135, 171, 207, 260]","[7, 160]","[16, 102, 121, 134, 146, 157, 199, 226, 223, 252]","[8, 28, 96, 98, 145, 179, 193, 197, 213, 258]","[15, 126, 140, 175, 180, 198, 202, 229, 233]","[63, 64, 100, 112, 130, 131, 141, 161, 162, 164, 170, 182, 194, 212, 237, 263, 250, 262]","[19, 36, 48, 68, 80, 75, 101, 107, 137, 147, 163, 168, 186, 208, 215, 216, 230, 236, 242, 246, 248]","[4, 37, 43, 50, 60, 74, 76, 90, 122, 124, 142, 159, 167, 185, 224, 234, 255]","[3, 10, 41, 58, 59, 79, 77, 78, 113, 114, 143, 158, 177, 183, 191, 217, 225, 239, 238, 249, 256]","[24, 17, 31, 32, 35, 42, 47, 69, 125, 151, 144, 148, 205, 211, 222, 232, 247]","[20, 34, 38, 45, 49, 61, 66, 119, 152, 166, 169, 218, 231, 254]","[18, 39, 46, 51, 65, 72, 81, 94, 97, 116, 174, 209, 235]","[2, 13, 25, 33, 62, 87, 88, 120, 139, 132, 136, 184, 189, 219, 241, 244, 259, 261]","[12, 52, 54, 127, 153, 188, 240, 243]","[30, 40, 71, 85, 103, 106, 128, 181, 190, 203, 220]","[91, 103, 155, 195, 257]"
58,[],[183],"[208, 242]","[46, 182, 184, 185, 250]","[3, 51, 248]","[31, 32, 47, 59, 60, 78, 81, 212, 213]","[20, 169, 252]","[18, 69, 94, 119, 126, 167, 254]","[15, 53, 120, 136, 147, 171, 174, 235, 244, 247, 259]","[92, 127, 159, 241, 243]","[73, 116, 128, 153, 168, 199, 240, 253]","[42, 138, 192, 220]","[9, 16, 56, 70, 74, 93, 135, 152, 173, 200]","[41, 56, 121, 166, 194, 223]","[8, 24, 64, 75, 98, 129, 207]","[7, 28, 82, 95, 134, 151, 175, 179, 196]","[43, 83, 131, 236, 238, 263, 260, 262]","[130, 146, 160, 193, 197, 239]","[19, 101, 122, 140, 141, 157, 202, 215, 216, 237]","[96, 102, 142, 143, 145, 163, 191, 226, 229, 258]"
